Entity,adm0_a3,Year,ID,Annual.CO2
Turkey,TUR,2011,Turkey2011,339482252
Turkey,TUR,2012,Turkey2012,353666209
Turkey,TUR,2013,Turkey2013,345220584
Turkey,TUR,2014,Turkey2014,361675463
Turkey,TUR,2015,Turkey2015,381331943
Turkey,TUR,2016,Turkey2016,401239738
Turkey,TUR,2017,Turkey2017,425329230
Turkey,TUR,2018,Turkey2018,419436905
Turkmenistan,TKM,1999,Turkmenistan1999,37605609
Turkmenistan,TKM,2000,Turkmenistan2000,37466194
Turkmenistan,TKM,2005,Turkmenistan2005,48232724
Turkmenistan,TKM,2006,Turkmenistan2006,49372747
Turkmenistan,TKM,2011,Turkmenistan2011,62182860
Turkmenistan,TKM,1998,Turkmenistan1998,32025557
Turkmenistan,TKM,2004,Turkmenistan2004,46446514
Turkmenistan,TKM,2007,Turkmenistan2007,55890082
Turkmenistan,TKM,2008,Turkmenistan2008,56666877
Turkmenistan,TKM,2012,Turkmenistan2012,64533895
Turkmenistan,TKM,2002,Turkmenistan2002,39890208
Turkmenistan,TKM,2003,Turkmenistan2003,44520727
Turkmenistan,TKM,2010,Turkmenistan2010,57110036
Turkmenistan,TKM,1995,Turkmenistan1995,33933523
Turkmenistan,TKM,1996,Turkmenistan1996,30604733
Turkmenistan,TKM,1997,Turkmenistan1997,30556472
Turkmenistan,TKM,2009,Turkmenistan2009,50169647
Turkmenistan,TKM,2001,Turkmenistan2001,38000361
Turkmenistan,TKM,2013,Turkmenistan2013,66375300
Turkmenistan,TKM,2015,Turkmenistan2015,70230457
Turkmenistan,TKM,2016,Turkmenistan2016,70163883
Turkmenistan,TKM,1994,Turkmenistan1994,33443118
Turkmenistan,TKM,2014,Turkmenistan2014,68033300
Turkmenistan,TKM,2017,Turkmenistan2017,70231356
Turkmenistan,TKM,2018,Turkmenistan2018,70446995
Turkmenistan,TKM,2019,Turkmenistan2019,76318525
Turkmenistan,TKM,1990,Turkmenistan1990,31365173
Turkmenistan,TKM,1991,Turkmenistan1991,32716869
Turkmenistan,TKM,1992,Turkmenistan1992,31994181
Turkmenistan,TKM,1993,Turkmenistan1993,27516396
Turkmenistan,TKM,2020,Turkmenistan2020,75337709
Turks and Caicos Islands,TCA,2013,Turks and Caicos Islands2013,186864
Turks and Caicos Islands,TCA,2014,Turks and Caicos Islands2014,197856
Turks and Caicos Islands,TCA,2015,Turks and Caicos Islands2015,205184
Turks and Caicos Islands,TCA,2016,Turks and Caicos Islands2016,216176
Turks and Caicos Islands,TCA,2017,Turks and Caicos Islands2017,230832
Turks and Caicos Islands,TCA,2020,Turks and Caicos Islands2020,202546
Turks and Caicos Islands,TCA,2006,Turks and Caicos Islands2006,142896
Turks and Caicos Islands,TCA,2012,Turks and Caicos Islands2012,183200
Turks and Caicos Islands,TCA,2018,Turks and Caicos Islands2018,234496
Turks and Caicos Islands,TCA,2019,Turks and Caicos Islands2019,228881
Turks and Caicos Islands,TCA,1995,Turks and Caicos Islands1995,47632
Turks and Caicos Islands,TCA,1996,Turks and Caicos Islands1996,47632
Turks and Caicos Islands,TCA,1997,Turks and Caicos Islands1997,54960
Turks and Caicos Islands,TCA,1998,Turks and Caicos Islands1998,58624
Turks and Caicos Islands,TCA,1999,Turks and Caicos Islands1999,65952
Turks and Caicos Islands,TCA,2000,Turks and Caicos Islands2000,69616
Turks and Caicos Islands,TCA,2001,Turks and Caicos Islands2001,73280
Turks and Caicos Islands,TCA,2002,Turks and Caicos Islands2002,98928
Turks and Caicos Islands,TCA,2003,Turks and Caicos Islands2003,102592
Turks and Caicos Islands,TCA,2004,Turks and Caicos Islands2004,102592
Turks and Caicos Islands,TCA,2005,Turks and Caicos Islands2005,120912
Turks and Caicos Islands,TCA,2008,Turks and Caicos Islands2008,172208
Turks and Caicos Islands,TCA,2009,Turks and Caicos Islands2009,179536
Turks and Caicos Islands,TCA,2010,Turks and Caicos Islands2010,183200
Turks and Caicos Islands,TCA,2011,Turks and Caicos Islands2011,183200
Turks and Caicos Islands,TCA,1990,Turks and Caicos Islands1990,29312
Turks and Caicos Islands,TCA,1991,Turks and Caicos Islands1991,29312
Turks and Caicos Islands,TCA,1992,Turks and Caicos Islands1992,32976
Turks and Caicos Islands,TCA,1993,Turks and Caicos Islands1993,40304
Turks and Caicos Islands,TCA,1994,Turks and Caicos Islands1994,43968
Turks and Caicos Islands,TCA,2007,Turks and Caicos Islands2007,164880
Uganda,UGA,1996,Uganda1996,1018092
Uganda,UGA,1995,Uganda1995,925485
Uganda,UGA,1997,Uganda1997,1061946
Uganda,UGA,2006,Uganda2006,2383386
Uganda,UGA,2007,Uganda2007,2709990
Uganda,UGA,1998,Uganda1998,1208757
Uganda,UGA,1999,Uganda1999,1254724
Uganda,UGA,2005,Uganda2005,2017941
Uganda,UGA,2008,Uganda2008,2779614
Uganda,UGA,2009,Uganda2009,2999798
Uganda,UGA,2000,Uganda2000,1360870
Uganda,UGA,2001,Uganda2001,1417088
Uganda,UGA,2002,Uganda2002,1446221
Uganda,UGA,2003,Uganda2003,1512745
Uganda,UGA,2004,Uganda2004,1607486
Uganda,UGA,1994,Uganda1994,708177
Uganda,UGA,1993,Uganda1993,797457
Uganda,UGA,2010,Uganda2010,3569619
Uganda,UGA,2011,Uganda2011,3824069
Uganda,UGA,2017,Uganda2017,5373509
Uganda,UGA,2018,Uganda2018,5498383
Uganda,UGA,2019,Uganda2019,5720797
Uganda,UGA,2020,Uganda2020,4892203
Uganda,UGA,2012,Uganda2012,3626987
Uganda,UGA,2013,Uganda2013,3754530
Uganda,UGA,2014,Uganda2014,4089666
Uganda,UGA,2015,Uganda2015,4525570
Uganda,UGA,2016,Uganda2016,4790337
Uganda,UGA,1991,Uganda1991,779805
Uganda,UGA,1992,Uganda1992,797791
Uganda,UGA,1990,Uganda1990,760855
Ukraine,UKR,2014,Ukraine2014,257508606
Ukraine,UKR,2013,Ukraine2013,297249639
Ukraine,UKR,2015,Ukraine2015,223822115
Ukraine,UKR,2012,Ukraine2012,303976430
Ukraine,UKR,2017,Ukraine2017,223084976
Ukraine,UKR,2016,Ukraine2016,234005955
Ukraine,UKR,2019,Ukraine2019,222579323
Ukraine,UKR,2018,Ukraine2018,232032926
Ukraine,UKR,2004,Ukraine2004,310362748
Ukraine,UKR,2005,Ukraine2005,313118088
Ukraine,UKR,2007,Ukraine2007,336364014
Ukraine,UKR,2008,Ukraine2008,325532713
Ukraine,UKR,2009,Ukraine2009,277293501
Ukraine,UKR,2010,Ukraine2010,294078322
Ukraine,UKR,2001,Ukraine2001,303559229
Ukraine,UKR,2002,Ukraine2002,295673490
Ukraine,UKR,2003,Ukraine2003,307017472
Ukraine,UKR,2020,Ukraine2020,213908873
Ukraine,UKR,2011,Ukraine2011,307952841
Ukraine,UKR,1994,Ukraine1994,419266301
Ukraine,UKR,1995,Ukraine1995,389864615
Ukraine,UKR,1996,Ukraine1996,351408753
Ukraine,UKR,1997,Ukraine1997,340242686
Ukraine,UKR,1998,Ukraine1998,328578938
Ukraine,UKR,1999,Ukraine1999,298203960
Ukraine,UKR,2000,Ukraine2000,285337201
Ukraine,UKR,2006,Ukraine2006,332670337
Ukraine,UKR,1990,Ukraine1990,705829992
Ukraine,UKR,1991,Ukraine1991,632536626
Ukraine,UKR,1992,Ukraine1992,589060251
Ukraine,UKR,1993,Ukraine1993,510199537
United Arab Emirates,ARE,1997,United Arab Emirates1997,73100847
United Arab Emirates,ARE,1998,United Arab Emirates1998,80682526
United Arab Emirates,ARE,1996,United Arab Emirates1996,72774932
United Arab Emirates,ARE,1995,United Arab Emirates1995,70012283
United Arab Emirates,ARE,1994,United Arab Emirates1994,72604782
United Arab Emirates,ARE,1990,United Arab Emirates1990,51703774
United Arab Emirates,ARE,1991,United Arab Emirates1991,56673423
United Arab Emirates,ARE,1999,United Arab Emirates1999,77543763
United Arab Emirates,ARE,2006,United Arab Emirates2006,121737475
United Arab Emirates,ARE,2011,United Arab Emirates2011,192991346
United Arab Emirates,ARE,2012,United Arab Emirates2012,201548069
United Arab Emirates,ARE,2015,United Arab Emirates2015,216583104
United Arab Emirates,ARE,2016,United Arab Emirates2016,214666772
United Arab Emirates,ARE,2007,United Arab Emirates2007,133264015
United Arab Emirates,ARE,2019,United Arab Emirates2019,154185760
United Arab Emirates,ARE,1993,United Arab Emirates1993,65565563
United Arab Emirates,ARE,2008,United Arab Emirates2008,153969705
United Arab Emirates,ARE,2000,United Arab Emirates2000,111787053
United Arab Emirates,ARE,2001,United Arab Emirates2001,100590959
United Arab Emirates,ARE,2002,United Arab Emirates2002,83698221
United Arab Emirates,ARE,2004,United Arab Emirates2004,111801797
United Arab Emirates,ARE,2005,United Arab Emirates2005,114477675
United Arab Emirates,ARE,2013,United Arab Emirates2013,205390401
United Arab Emirates,ARE,2014,United Arab Emirates2014,201927104
United Arab Emirates,ARE,2009,United Arab Emirates2009,165499676
United Arab Emirates,ARE,1992,United Arab Emirates1992,57757056
United Arab Emirates,ARE,2010,United Arab Emirates2010,180621656
United Arab Emirates,ARE,2003,United Arab Emirates2003,105618741
United Arab Emirates,ARE,2018,United Arab Emirates2018,154203574
United Arab Emirates,ARE,2017,United Arab Emirates2017,168831314
United Arab Emirates,ARE,2020,United Arab Emirates2020,150268152
United Kingdom,GBR,2005,United Kingdom2005,569962114
United Kingdom,GBR,2001,United Kingdom2001,576313538
United Kingdom,GBR,2003,United Kingdom2003,571471921
United Kingdom,GBR,2004,United Kingdom2004,572903657
United Kingdom,GBR,2002,United Kingdom2002,560066032
United Kingdom,GBR,2009,United Kingdom2009,493894854
United Kingdom,GBR,2014,United Kingdom2014,438540999
United Kingdom,GBR,1998,United Kingdom1998,567600126
United Kingdom,GBR,2000,United Kingdom2000,567585033
United Kingdom,GBR,2006,United Kingdom2006,567571938
United Kingdom,GBR,2007,United Kingdom2007,559236418
United Kingdom,GBR,2008,United Kingdom2008,544498125
United Kingdom,GBR,2010,United Kingdom2010,511631630
United Kingdom,GBR,2013,United Kingdom2013,477387488
United Kingdom,GBR,1995,United Kingdom1995,566567960
United Kingdom,GBR,1996,United Kingdom1996,588187603
United Kingdom,GBR,1999,United Kingdom1999,561108555
United Kingdom,GBR,2011,United Kingdom2011,469453672
United Kingdom,GBR,2012,United Kingdom2012,487516555
United Kingdom,GBR,2015,United Kingdom2015,422340107
United Kingdom,GBR,1991,United Kingdom1991,608430640
United Kingdom,GBR,1994,United Kingdom1994,574640846
United Kingdom,GBR,1997,United Kingdom1997,562333177
United Kingdom,GBR,2016,United Kingdom2016,399337394
United Kingdom,GBR,2018,United Kingdom2018,381889659
United Kingdom,GBR,2019,United Kingdom2019,369009693
United Kingdom,GBR,2020,United Kingdom2020,329578911
United Kingdom,GBR,1990,United Kingdom1990,600343890
United Kingdom,GBR,1993,United Kingdom1993,578635270
United Kingdom,GBR,1992,United Kingdom1992,592883834
United Kingdom,GBR,2017,United Kingdom2017,387565181
United Republic of Tanzania,TZA,1990,Tanzania1990,2112309
United Republic of Tanzania,TZA,1991,Tanzania1991,2255268
United Republic of Tanzania,TZA,1992,Tanzania1992,2177588
United Republic of Tanzania,TZA,2012,Tanzania2012,9061880
United Republic of Tanzania,TZA,2013,Tanzania2013,9908632
United Republic of Tanzania,TZA,2014,Tanzania2014,9900388
United Republic of Tanzania,TZA,2015,Tanzania2015,10638599
United Republic of Tanzania,TZA,2016,Tanzania2016,10873052
United Republic of Tanzania,TZA,2017,Tanzania2017,11406687
United Republic of Tanzania,TZA,2018,Tanzania2018,11790770
United Republic of Tanzania,TZA,2019,Tanzania2019,12042585
United Republic of Tanzania,TZA,2020,Tanzania2020,10938632
United Republic of Tanzania,TZA,2002,Tanzania2002,3485616
United Republic of Tanzania,TZA,1993,Tanzania1993,2426036
United Republic of Tanzania,TZA,1994,Tanzania1994,2063123
United Republic of Tanzania,TZA,1995,Tanzania1995,2433890
United Republic of Tanzania,TZA,2003,Tanzania2003,3687241
United Republic of Tanzania,TZA,2004,Tanzania2004,4232275
United Republic of Tanzania,TZA,2005,Tanzania2005,5359481
United Republic of Tanzania,TZA,2006,Tanzania2006,5879905
United Republic of Tanzania,TZA,2007,Tanzania2007,5709808
United Republic of Tanzania,TZA,2008,Tanzania2008,5914939
United Republic of Tanzania,TZA,2009,Tanzania2009,5770842
United Republic of Tanzania,TZA,2010,Tanzania2010,6926654
United Republic of Tanzania,TZA,2011,Tanzania2011,7751513
United Republic of Tanzania,TZA,2001,Tanzania2001,3040810
United Republic of Tanzania,TZA,1996,Tanzania1996,2526706
United Republic of Tanzania,TZA,1997,Tanzania1997,2824358
United Republic of Tanzania,TZA,1998,Tanzania1998,2480937
United Republic of Tanzania,TZA,1999,Tanzania1999,2458755
United Republic of Tanzania,TZA,2000,Tanzania2000,2571821
United States of America,USA,2014,United States2014,5522807202
United States of America,USA,2016,United States2016,5248023931
United States of America,USA,2005,United States2005,6134521473
United States of America,USA,2006,United States2006,6051668046
United States of America,USA,2007,United States2007,6131004158
United States of America,USA,2012,United States2012,5338698344
United States of America,USA,2013,United States2013,5474256770
United States of America,USA,2011,United States2011,5540173478
United States of America,USA,2017,United States2017,5207751278
United States of America,USA,2004,United States2004,6114006880
United States of America,USA,2008,United States2008,5914077766
United States of America,USA,2009,United States2009,5478209686
United States of America,USA,2015,United States2015,5371770557
United States of America,USA,2018,United States2018,5375490614
United States of America,USA,2019,United States2019,5255816207
United States of America,USA,2020,United States2020,4712770573
United States of America,USA,2010,United States2010,5675786435
United States of America,USA,2003,United States2003,6011837495
United States of America,USA,2002,United States2002,5946770566
United States of America,USA,1993,United States1993,5267343060
United States of America,USA,1994,United States1994,5358824048
United States of America,USA,1995,United States1995,5421502465
United States of America,USA,1996,United States1996,5610581589
United States of America,USA,1997,United States1997,5686464995
United States of America,USA,1998,United States1998,5731049595
United States of America,USA,1999,United States1999,5804668919
United States of America,USA,2000,United States2000,6010508353
United States of America,USA,2001,United States2001,5904881595
United States of America,USA,1990,United States1990,5113454675
United States of America,USA,1991,United States1991,5057930940
United States of America,USA,1992,United States1992,5167480847
Uruguay,URY,1990,Uruguay1990,3967289
Uruguay,URY,1991,Uruguay1991,4527678
Uruguay,URY,1992,Uruguay1992,5142888
Uruguay,URY,1999,Uruguay1999,6682218
Uruguay,URY,2000,Uruguay2000,5268017
Uruguay,URY,2001,Uruguay2001,5030443
Uruguay,URY,2002,Uruguay2002,4557757
Uruguay,URY,1993,Uruguay1993,4439220
Uruguay,URY,1994,Uruguay1994,4030404
Uruguay,URY,1995,Uruguay1995,4557192
Uruguay,URY,1996,Uruguay1996,5405165
Uruguay,URY,1997,Uruguay1997,5513665
Uruguay,URY,1998,Uruguay1998,5638758
Uruguay,URY,2003,Uruguay2003,4526888
Uruguay,URY,2004,Uruguay2004,5564822
Uruguay,URY,2005,Uruguay2005,5726669
Uruguay,URY,2011,Uruguay2011,7652644
Uruguay,URY,2012,Uruguay2012,8591791
Uruguay,URY,2013,Uruguay2013,7492373
Uruguay,URY,2014,Uruguay2014,6684323
Uruguay,URY,2015,Uruguay2015,6725465
Uruguay,URY,2016,Uruguay2016,6520440
Uruguay,URY,2017,Uruguay2017,6162573
Uruguay,URY,2018,Uruguay2018,6570970
Uruguay,URY,2019,Uruguay2019,6583985
Uruguay,URY,2020,Uruguay2020,5840060
Uruguay,URY,2006,Uruguay2006,6597095
Uruguay,URY,2007,Uruguay2007,5947501
Uruguay,URY,2008,Uruguay2008,8201629
Uruguay,URY,2009,Uruguay2009,7946771
Uruguay,URY,2010,Uruguay2010,6297960
Uzbekistan,UZB,1990,Uzbekistan1990,103515759
Uzbekistan,UZB,1991,Uzbekistan1991,102920705
Uzbekistan,UZB,1992,Uzbekistan1992,110984327
Uzbekistan,UZB,1993,Uzbekistan1993,115617242
Uzbekistan,UZB,1994,Uzbekistan1994,107979978
Uzbekistan,UZB,1995,Uzbekistan1995,102663682
Uzbekistan,UZB,1996,Uzbekistan1996,105546009
Uzbekistan,UZB,1997,Uzbekistan1997,106629578
Uzbekistan,UZB,2000,Uzbekistan2000,120994017
Uzbekistan,UZB,2001,Uzbekistan2001,122586352
Uzbekistan,UZB,2002,Uzbekistan2002,127518315
Uzbekistan,UZB,2003,Uzbekistan2003,125935969
Uzbekistan,UZB,2004,Uzbekistan2004,125118217
Uzbekistan,UZB,2005,Uzbekistan2005,116576172
Uzbekistan,UZB,2006,Uzbekistan2006,119364938
Uzbekistan,UZB,2007,Uzbekistan2007,119113158
Uzbekistan,UZB,2008,Uzbekistan2008,123038846
Uzbekistan,UZB,2009,Uzbekistan2009,106251774
Uzbekistan,UZB,2019,Uzbekistan2019,114198988
Uzbekistan,UZB,1998,Uzbekistan1998,118498913
Uzbekistan,UZB,1999,Uzbekistan1999,121739198
Uzbekistan,UZB,2010,Uzbekistan2010,103336000
Uzbekistan,UZB,2011,Uzbekistan2011,112704612
Uzbekistan,UZB,2012,Uzbekistan2012,114891110
Uzbekistan,UZB,2018,Uzbekistan2018,114732232
Uzbekistan,UZB,2020,Uzbekistan2020,112784345
Uzbekistan,UZB,2015,Uzbekistan2015,101412072
Uzbekistan,UZB,2013,Uzbekistan2013,109473193
Uzbekistan,UZB,2014,Uzbekistan2014,104953028
Uzbekistan,UZB,2016,Uzbekistan2016,108168748
Uzbekistan,UZB,2017,Uzbekistan2017,107153232
Vanuatu,VUT,2012,Vanuatu2012,113584
Vanuatu,VUT,2013,Vanuatu2013,106256
Vanuatu,VUT,2014,Vanuatu2014,153888
Vanuatu,VUT,2015,Vanuatu2015,131904
Vanuatu,VUT,2016,Vanuatu2016,146560
Vanuatu,VUT,2017,Vanuatu2017,139232
Vanuatu,VUT,2018,Vanuatu2018,175872
Vanuatu,VUT,2019,Vanuatu2019,181284
Vanuatu,VUT,2020,Vanuatu2020,181538
Vanuatu,VUT,1997,Vanuatu1997,84272
Vanuatu,VUT,1998,Vanuatu1998,80608
Vanuatu,VUT,1999,Vanuatu1999,84272
Vanuatu,VUT,2000,Vanuatu2000,84272
Vanuatu,VUT,2001,Vanuatu2001,87936
Vanuatu,VUT,2002,Vanuatu2002,84272
Vanuatu,VUT,2003,Vanuatu2003,84272
Vanuatu,VUT,2004,Vanuatu2004,58624
Vanuatu,VUT,2005,Vanuatu2005,58624
Vanuatu,VUT,2006,Vanuatu2006,47632
Vanuatu,VUT,2007,Vanuatu2007,98928
Vanuatu,VUT,2008,Vanuatu2008,95264
Vanuatu,VUT,2009,Vanuatu2009,120912
Vanuatu,VUT,2010,Vanuatu2010,120912
Vanuatu,VUT,2011,Vanuatu2011,131904
Vanuatu,VUT,1994,Vanuatu1994,62288
Vanuatu,VUT,1995,Vanuatu1995,65952
Vanuatu,VUT,1996,Vanuatu1996,84272
Vanuatu,VUT,1990,Vanuatu1990,65952
Vanuatu,VUT,1993,Vanuatu1993,62288
Vanuatu,VUT,1991,Vanuatu1991,65952
Vanuatu,VUT,1992,Vanuatu1992,62288
Venezuela,VEN,2007,Venezuela2007,149924084
Venezuela,VEN,2008,Venezuela2008,168690196
Venezuela,VEN,2009,Venezuela2009,169572855
Venezuela,VEN,2010,Venezuela2010,184084056
Venezuela,VEN,2011,Venezuela2011,175944973
Venezuela,VEN,2012,Venezuela2012,182224419
Venezuela,VEN,2013,Venezuela2013,207424913
Venezuela,VEN,2014,Venezuela2014,186708214
Venezuela,VEN,2015,Venezuela2015,180124211
Venezuela,VEN,2016,Venezuela2016,169476933
Venezuela,VEN,2017,Venezuela2017,161535508
Venezuela,VEN,2018,Venezuela2018,120176685
Venezuela,VEN,2019,Venezuela2019,99175323
Venezuela,VEN,2020,Venezuela2020,84609478
Venezuela,VEN,1990,Venezuela1990,121823036
Venezuela,VEN,1991,Venezuela1991,115052176
Venezuela,VEN,1995,Venezuela1995,132876193
Venezuela,VEN,1996,Venezuela1996,122338416
Venezuela,VEN,1997,Venezuela1997,133482705
Venezuela,VEN,1998,Venezuela1998,166803906
Venezuela,VEN,1999,Venezuela1999,172562678
Venezuela,VEN,2000,Venezuela2000,151869910
Venezuela,VEN,2001,Venezuela2001,171975048
Venezuela,VEN,2002,Venezuela2002,192746571
Venezuela,VEN,2003,Venezuela2003,191457512
Venezuela,VEN,2004,Venezuela2004,151268097
Venezuela,VEN,2005,Venezuela2005,163822999
Venezuela,VEN,2006,Venezuela2006,160160226
Venezuela,VEN,1992,Venezuela1992,105576784
Venezuela,VEN,1994,Venezuela1994,129531168
Venezuela,VEN,1993,Venezuela1993,123966331
Vietnam,VNM,1993,Vietnam1993,22853002
Vietnam,VNM,1994,Vietnam1994,26168861
Vietnam,VNM,1995,Vietnam1995,28696697
Vietnam,VNM,1996,Vietnam1996,34206458
Vietnam,VNM,1997,Vietnam1997,44516863
Vietnam,VNM,1998,Vietnam1998,46791454
Vietnam,VNM,1999,Vietnam1999,46889833
Vietnam,VNM,1990,Vietnam1990,21298647
Vietnam,VNM,1991,Vietnam1991,21375535
Vietnam,VNM,1992,Vietnam1992,21466459
Vietnam,VNM,2006,Vietnam2006,98625742
Vietnam,VNM,2007,Vietnam2007,100362015
Vietnam,VNM,2000,Vietnam2000,52600951
Vietnam,VNM,2001,Vietnam2001,59654045
Vietnam,VNM,2002,Vietnam2002,68499452
Vietnam,VNM,2003,Vietnam2003,76047699
Vietnam,VNM,2004,Vietnam2004,87743442
Vietnam,VNM,2005,Vietnam2005,94693883
Vietnam,VNM,2008,Vietnam2008,113326892
Vietnam,VNM,2009,Vietnam2009,123442875
Vietnam,VNM,2010,Vietnam2010,138585135
Vietnam,VNM,2011,Vietnam2011,151230628
Vietnam,VNM,2012,Vietnam2012,142552003
Vietnam,VNM,2013,Vietnam2013,149220090
Vietnam,VNM,2014,Vietnam2014,169006166
Vietnam,VNM,2015,Vietnam2015,193003686
Vietnam,VNM,2016,Vietnam2016,192765567
Vietnam,VNM,2018,Vietnam2018,223717789
Vietnam,VNM,2020,Vietnam2020,254303169
Vietnam,VNM,2017,Vietnam2017,195249310
Vietnam,VNM,2019,Vietnam2019,260312093
Wallis and Futuna,WLF,2013,Wallis and Futuna2013,21984
Wallis and Futuna,WLF,2014,Wallis and Futuna2014,21984
Wallis and Futuna,WLF,2015,Wallis and Futuna2015,21984
Wallis and Futuna,WLF,2016,Wallis and Futuna2016,25648
Wallis and Futuna,WLF,2017,Wallis and Futuna2017,25648
Wallis and Futuna,WLF,2018,Wallis and Futuna2018,25648
Wallis and Futuna,WLF,2019,Wallis and Futuna2019,26437
Wallis and Futuna,WLF,2020,Wallis and Futuna2020,26474
Wallis and Futuna,WLF,1995,Wallis and Futuna1995,0
Wallis and Futuna,WLF,1996,Wallis and Futuna1996,0
Wallis and Futuna,WLF,1997,Wallis and Futuna1997,0
Wallis and Futuna,WLF,1998,Wallis and Futuna1998,0
Wallis and Futuna,WLF,1999,Wallis and Futuna1999,0
Wallis and Futuna,WLF,2000,Wallis and Futuna2000,0
Wallis and Futuna,WLF,2001,Wallis and Futuna2001,14656
Wallis and Futuna,WLF,2002,Wallis and Futuna2002,25648
Wallis and Futuna,WLF,2003,Wallis and Futuna2003,25648
Wallis and Futuna,WLF,2004,Wallis and Futuna2004,25648
Wallis and Futuna,WLF,2005,Wallis and Futuna2005,29312
Wallis and Futuna,WLF,2006,Wallis and Futuna2006,29312
Wallis and Futuna,WLF,2007,Wallis and Futuna2007,29312
Wallis and Futuna,WLF,2008,Wallis and Futuna2008,21984
Wallis and Futuna,WLF,2009,Wallis and Futuna2009,29312
Wallis and Futuna,WLF,2010,Wallis and Futuna2010,29312
Wallis and Futuna,WLF,2011,Wallis and Futuna2011,25648
Wallis and Futuna,WLF,2012,Wallis and Futuna2012,25648
Wallis and Futuna,WLF,1990,Wallis and Futuna1990,0
