Entity,Year,Primary energy consumption (TWh)
Slovakia,2009,192.1907196
Slovakia,2010,204.7321167
Slovakia,2011,197.0031891
Slovakia,2012,189.309082
Slovakia,2013,194.0802917
Slovakia,2014,181.1946106
Slovakia,2015,182.9729919
Slovakia,2016,183.8115387
Slovakia,2017,194.2485809
Slovakia,2018,191.0723572
Slovakia,2019,184.8489227
Slovakia,2020,180.8574524
Slovakia,2021,197.1817474
Slovenia,1990,69.29792786
Slovenia,1991,69.40944672
Slovenia,1992,64.88117981
Slovenia,1993,66.65802002
Slovenia,1994,70.94976807
Slovenia,1995,74.49766541
Slovenia,1996,78.15826416
Slovenia,1997,79.9322052
Slovenia,1998,80.15589905
Slovenia,1999,79.32751465
Slovenia,2000,78.62626648
Slovenia,2001,82.19341278
Slovenia,2002,81.77550507
Slovenia,2003,80.2129364
Slovenia,2004,85.18024445
Slovenia,2005,85.18694305
Slovenia,2006,85.95425415
Slovenia,2007,85.46717072
Slovenia,2008,93.64212799
Slovenia,2009,86.50712585
Slovenia,2010,86.66013336
Slovenia,2011,84.1350174
Slovenia,2012,81.75843811
Slovenia,2013,80.88275909
Slovenia,2014,82.97150421
Slovenia,2015,74.82730865
Slovenia,2016,79.97817993
Slovenia,2017,80.83881378
Slovenia,2018,82.48029327
Slovenia,2019,80.09161377
Slovenia,2020,77.38492584
Slovenia,2021,74.99092102
Solomon Islands,1980,0.43183884
Solomon Islands,1981,0.615227044
Solomon Islands,1982,0.553704321
Solomon Islands,1983,0.615227044
Solomon Islands,1984,0.616912603
Solomon Islands,1985,0.553704321
Solomon Islands,1986,0.505205989
Solomon Islands,1987,0.588878274
Solomon Islands,1988,0.705648482
Solomon Islands,1989,0.703974247
Solomon Islands,1990,0.703974247
Solomon Islands,1991,0.703974247
Solomon Islands,1992,0.705648482
Solomon Islands,1993,0.703974247
Solomon Islands,1994,0.703974247
Solomon Islands,1995,0.703974247
Solomon Islands,1996,0.705648482
Solomon Islands,1997,0.703974247
Solomon Islands,1998,0.703974247
Solomon Islands,1999,0.703980565
Solomon Islands,2000,1.056266427
Solomon Islands,2001,1.104801297
Solomon Islands,2002,1.141695738
Solomon Islands,2003,1.193236232
Solomon Islands,2004,1.269112468
Solomon Islands,2005,1.30073297
Solomon Islands,2006,1.349374533
Solomon Islands,2007,1.438421488
Solomon Islands,2008,1.459730387
Solomon Islands,2009,1.510703921
Solomon Islands,2010,1.556492805
Solomon Islands,2011,1.616014838
Solomon Islands,2012,1.620618105
Solomon Islands,2013,1.614190221
Solomon Islands,2014,1.519726157
Solomon Islands,2015,1.388433695
Solomon Islands,2016,1.334523797
Solomon Islands,2017,1.326834917
Solomon Islands,2018,1.386141062
Solomon Islands,2019,1.365230203
Somalia,1980,4.825299263
Somalia,1981,5.603982449
Somalia,1982,5.543069839
Somalia,1983,5.421243668
Somalia,1984,5.619335651
Somalia,1985,5.543069839
Somalia,1986,5.915064335
Somalia,1987,4.370138645
Somalia,1988,4.383528233
Somalia,1989,4.490098
Somalia,1990,4.068498611
Somalia,1991,2.424493551
Somalia,1992,2.253150463
Somalia,1993,2.371361256
Somalia,1994,2.371361256
Somalia,1995,2.371361256
Somalia,1996,2.377858162
Somalia,1997,2.371361256
Somalia,1998,2.371361256
Somalia,1999,2.371362209
Somalia,2000,2.966189146
Somalia,2001,3.01541853
Somalia,2002,3.259805918
Somalia,2003,3.259805918
Somalia,2004,3.262109995
Somalia,2005,3.293673515
Somalia,2006,3.318810225
Somalia,2007,3.366485834
Somalia,2008,3.330844164
Somalia,2009,3.321994543
Somalia,2010,3.405020952
Somalia,2011,3.405020952
Somalia,2012,3.416176558
Somalia,2013,3.416205883
Somalia,2014,3.416448116
Somalia,2015,3.54482913
Somalia,2016,3.626984358
Somalia,2017,3.627605915
Somalia,2018,3.641392708
Somalia,2019,3.636907339
South Africa,1965,354.2285156
South Africa,1966,356.4289551
South Africa,1967,371.1548462
South Africa,1968,391.7079468
South Africa,1969,403.3147583
South Africa,1970,421.4778748
South Africa,1971,454.0264282
South Africa,1972,469.0292969
South Africa,1973,504.6048279
South Africa,1974,519.0946045
South Africa,1975,553.4076538
South Africa,1976,577.6018677
South Africa,1977,591.7601318
South Africa,1978,586.007019
South Africa,1979,605.0979614
South Africa,1980,645.8641968
South Africa,1981,751.9262085
South Africa,1982,808.7155151
South Africa,1983,819.453125
South Africa,1984,895.5216064
South Africa,1985,914.5561523
South Africa,1986,931.7011108
South Africa,1987,946.4509277
South Africa,1988,1042.299683
South Africa,1989,995.7216797
South Africa,1990,1029.668945
South Africa,1991,1022.248108
South Africa,1992,1027.038208
South Africa,1993,1025.258057
South Africa,1994,1069.30896
South Africa,1995,1117.516357
South Africa,1996,1139.762573
South Africa,1997,1165.542725
South Africa,1998,1145.025391
South Africa,1999,1183.744751
South Africa,2000,1185.383179
South Africa,2001,1191.536377
South Africa,2002,1161.124756
South Africa,2003,1257.957397
South Africa,2004,1372.772095
South Africa,2005,1299.564331
South Africa,2006,1326.060791
South Africa,2007,1362.192627
South Africa,2008,1459.707886
South Africa,2009,1453.225708
South Africa,2010,1462.798706
South Africa,2011,1444.958496
South Africa,2012,1422.703369
South Africa,2013,1429.005249
South Africa,2014,1445.51123
South Africa,2015,1415.295898
South Africa,2016,1481.577271
South Africa,2017,1476.505005
South Africa,2018,1423.768311
South Africa,2019,1489.73938
South Africa,2020,1375.766235
South Africa,2021,1382.897339
South America,1965,1061.761475
South America,1966,1129.552979
South America,1967,1171.007813
South America,1968,1252.566284
South America,1969,1311.901489
South America,1970,1378.356323
South America,1971,1458.109131
South America,1972,1562.339844
South America,1973,1732.471191
South America,1974,1850.396729
South America,1975,1896.435791
South America,1976,2036.801147
South America,1977,2166.663086
South America,1978,2293.327393
South America,1979,2470.109863
South America,1980,2564.577881
South America,1981,2554.442383
South America,1982,2627.32373
South America,1983,2666.843018
South America,1984,2785.500732
South America,1985,2903.557861
South America,1986,3104.22168
South America,1987,3225.174072
South America,1988,3342.589111
South America,1989,3391.943848
South America,1990,3399.31958
South America,1991,3516.470947
South America,1992,3707.141113
South America,1993,3859.033691
South America,1994,4106.06543
South America,1995,4290.024902
South America,1996,4458.289551
South America,1997,4701.353516
South America,1998,4862.268066
South America,1999,4889.368164
South America,2000,4958.806152
South America,2001,4898.911621
South America,2002,4958.813477
South America,2003,5013.575195
South America,2004,5272.603027
South America,2005,5446.163574
South America,2006,5670.225098
South America,2007,5970.994629
South America,2008,6136.94873
South America,2009,6087.882813
South America,2010,6451.098145
South America,2011,6731.854004
South America,2012,6937.004395
South America,2013,7129.843262
South America,2014,7189.633789
South America,2015,7132.887695
South America,2016,7018.68457
South America,2017,7082.392578
South America,2018,7000.121582
South America,2019,6924.609375
South America,2020,6474.958984
South America,2021,6876.890137
South Korea,1965,74.81707001
South Korea,1966,90.76834106
South Korea,1967,104.2845306
South Korea,1968,119.5196533
South Korea,1969,144.3315582
South Korea,1970,167.4657898
South Korea,1971,181.1901855
South Korea,1972,187.8528748
South Korea,1973,232.3373108
South Korea,1974,241.5696869
South Korea,1975,265.5971069
South Korea,1976,297.1305847
South Korea,1977,341.6491699
South Korea,1978,382.7054138
South Korea,1979,441.1516724
South Korea,1980,454.0319214
South Korea,1981,475.3390808
South Korea,1982,475.5492859
South Korea,1983,517.0449219
South Korea,1984,564.7121582
South Korea,1985,624.1695557
South Korea,1986,700.4699707
South Korea,1987,776.4874268
South Korea,1988,866.7034302
South Korea,1989,942.2217407
South Korea,1990,1066.036621
South Korea,1991,1205.614868
South Korea,1992,1359.716187
South Korea,1993,1491.080322
South Korea,1994,1607.974976
South Korea,1995,1756.939331
South Korea,1996,1940.434326
South Korea,1997,2131.122803
South Korea,1998,1948.723755
South Korea,1999,2123.567627
South Korea,2000,2245.912842
South Korea,2001,2300.119385
South Korea,2002,2406.090332
South Korea,2003,2483.297607
South Korea,2004,2541.355225
South Korea,2005,2627.459473
South Korea,2006,2670.581299
South Korea,2007,2750.52832
South Korea,2008,2796.213867
South Korea,2009,2811.59082
South Korea,2010,3045.098877
South Korea,2011,3194.281494
South Korea,2012,3233.266846
South Korea,2013,3245.27832
South Korea,2014,3275.774902
South Korea,2015,3332.722168
South Korea,2016,3429.442139
South Korea,2017,3467.684326
South Korea,2018,3521.125488
South Korea,2019,3475.339111
South Korea,2020,3329.541504
South Korea,2021,3493.201172
South Korea and other OECD Asia (EIA),1980,567.5038452
South Korea and other OECD Asia (EIA),1981,599.7567749
South Korea and other OECD Asia (EIA),1982,606.706604
South Korea and other OECD Asia (EIA),1983,647.9095459
South Korea and other OECD Asia (EIA),1984,666.7615967
South Korea and other OECD Asia (EIA),1985,707.8118896
South Korea and other OECD Asia (EIA),1986,789.8074341
South Korea and other OECD Asia (EIA),1987,894.7106323
South Korea and other OECD Asia (EIA),1988,993.5408325
South Korea and other OECD Asia (EIA),1989,1068.438477
South Korea and other OECD Asia (EIA),1990,1201.1073
South Korea and other OECD Asia (EIA),1991,1338.692383
South Korea and other OECD Asia (EIA),1992,1491.005981
South Korea and other OECD Asia (EIA),1993,1620.881592
South Korea and other OECD Asia (EIA),1994,1743.05835
South Korea and other OECD Asia (EIA),1995,1893.661621
South Korea and other OECD Asia (EIA),1996,2043.575439
South Korea and other OECD Asia (EIA),1997,2202.180664
South Korea and other OECD Asia (EIA),1998,2028.096436
South Korea and other OECD Asia (EIA),1999,2225.730713
South Korea and other OECD Asia (EIA),2000,2388.89624
South Korea and other OECD Asia (EIA),2001,2458.493896
South Korea and other OECD Asia (EIA),2002,2484.09668
South Korea and other OECD Asia (EIA),2003,2579.019287
South Korea and other OECD Asia (EIA),2004,2631.952881
South Korea and other OECD Asia (EIA),2005,2721.980713
South Korea and other OECD Asia (EIA),2006,2771.06543
South Korea and other OECD Asia (EIA),2007,2870.9729
South Korea and other OECD Asia (EIA),2008,2911.167236
South Korea and other OECD Asia (EIA),2009,2945.375977
South Korea and other OECD Asia (EIA),2010,3198.512207
South Korea and other OECD Asia (EIA),2011,3324.033936
South Korea and other OECD Asia (EIA),2012,3385.339355
South Korea and other OECD Asia (EIA),2013,3376.365479
South Korea and other OECD Asia (EIA),2014,3406.869873
South Korea and other OECD Asia (EIA),2015,3502.807129
South Korea and other OECD Asia (EIA),2016,3612.039551
South Korea and other OECD Asia (EIA),2017,3629.37207
South Korea and other OECD Asia (EIA),2018,3654.192139
South Korea and other OECD Asia (EIA),2019,3647.113525
South Sudan,2012,5.96868515
South Sudan,2013,6.313151836
South Sudan,2014,6.531310558
South Sudan,2015,8.003829002
South Sudan,2016,7.728413582
South Sudan,2017,6.772693634
South Sudan,2018,6.967133999
South Sudan,2019,7.793832302
South and Central America (BP),1965,1360.1073
South and Central America (BP),1966,1438.001221
South and Central America (BP),1967,1493.239624
South and Central America (BP),1968,1582.945068
South and Central America (BP),1969,1652.085205
South and Central America (BP),1970,1761.216919
South and Central America (BP),1971,1853.732788
South and Central America (BP),1972,1998.318726
South and Central America (BP),1973,2198.140137
South and Central America (BP),1974,2316.14917
South and Central America (BP),1975,2348.689941
South and Central America (BP),1976,2506.062256
South and Central America (BP),1977,2659.121826
South and Central America (BP),1978,2799.864258
South and Central America (BP),1979,2984.441406
South and Central America (BP),1980,3119.833496
South and Central America (BP),1981,3116.830811
South and Central America (BP),1982,3144.665283
South and Central America (BP),1983,3169.704102
South and Central America (BP),1984,3312.593018
South and Central America (BP),1985,3413.853271
South and Central America (BP),1986,3615.559082
South and Central America (BP),1987,3753.590332
South and Central America (BP),1988,3879.964844
South and Central America (BP),1989,3949.359863
South and Central America (BP),1990,3963.131348
South and Central America (BP),1991,4078.094482
South and Central America (BP),1992,4265.345703
South and Central America (BP),1993,4431.506836
South and Central America (BP),1994,4708.015625
South and Central America (BP),1995,4911.849609
South and Central America (BP),1996,5108.459961
South and Central America (BP),1997,5382.685059
South and Central America (BP),1998,5579.297852
South and Central America (BP),1999,5614.075195
South and Central America (BP),2000,5752.224121
South and Central America (BP),2001,5717.572754
South and Central America (BP),2002,5801.636719
South and Central America (BP),2003,5888.205566
South and Central America (BP),2004,6172.752441
South and Central America (BP),2005,6360.904785
South and Central America (BP),2006,6640.547363
South and Central America (BP),2007,6946.194336
South and Central America (BP),2008,7097.938477
South and Central America (BP),2009,7015.528809
South and Central America (BP),2010,7399.415527
South and Central America (BP),2011,7699.388672
South and Central America (BP),2012,7905.661621
South and Central America (BP),2013,8095.588379
South and Central America (BP),2014,8158.688477
South and Central America (BP),2015,8135.686035
South and Central America (BP),2016,8027.340332
South and Central America (BP),2017,8102.053223
South and Central America (BP),2018,8016.782715
South and Central America (BP),2019,7966.818359
South and Central America (BP),2020,7405.199707
South and Central America (BP),2021,7904.994141
Spain,1965,337.4066162
Spain,1966,381.8026428
Spain,1967,411.5422058
Spain,1968,433.0193176
Spain,1969,490.2082825
Spain,1970,528.7605591
Spain,1971,582.2006836
Spain,1972,629.5625
Spain,1973,689.237793
Spain,1974,717.3674316
Spain,1975,736.8289795
Spain,1976,787.3186646
Spain,1977,816.2598877
Spain,1978,819.6292114
Spain,1979,882.75177
Spain,1980,887.0161743
Spain,1981,894.2173462
Spain,1982,893.7999268
Spain,1983,914.9735718
Spain,1984,929.5847168
Spain,1985,922.2828979
Spain,1986,941.6921387
Spain,1987,976.3616943
Spain,1988,1019.785339
Spain,1989,1068.387695
Spain,1990,1068.754517
Spain,1991,1106.518555
Spain,1992,1159.128052
Spain,1993,1121.501343
Spain,1994,1174.69165
Spain,1995,1219.409912
Spain,1996,1266.568237
Spain,1997,1336.445068
Spain,1998,1400.882202
Spain,1999,1443.703735
Spain,2000,1527.636963
Spain,2001,1597.853149
Spain,2002,1615.075073
Spain,2003,1706.869629
Spain,2004,1769.329834
Spain,2005,1781.447144
Spain,2006,1807.199951
Spain,2007,1846.826416
Spain,2008,1795.814941
Spain,2009,1664.805908
Spain,2010,1709.882324
Spain,2011,1677.629395
Spain,2012,1668.32605
Spain,2013,1584.890869
Spain,2014,1555.551147
Spain,2015,1574.96228
Spain,2016,1589.974243
Spain,2017,1608.110962
Spain,2018,1637.0802
Spain,2019,1591.384399
Spain,2020,1439.447144
Spain,2021,1553.230591
Sri Lanka,1965,10.45381641
Sri Lanka,1966,10.78116322
Sri Lanka,1967,11.0466795
Sri Lanka,1968,11.48301506
Sri Lanka,1969,11.9268961
Sri Lanka,1970,19.76358032
Sri Lanka,1971,20.13109016
Sri Lanka,1972,21.1164875
Sri Lanka,1973,21.85421753
Sri Lanka,1974,18.76231766
Sri Lanka,1975,19.57547379
Sri Lanka,1976,19.24832916
Sri Lanka,1977,20.6801815
Sri Lanka,1978,21.68788528
Sri Lanka,1979,22.81007767
Sri Lanka,1980,23.01342583
Sri Lanka,1981,24.16278648
Sri Lanka,1982,26.03110313
Sri Lanka,1983,25.6731205
Sri Lanka,1984,27.21502495
Sri Lanka,1985,25.69591141
Sri Lanka,1986,27.0474205
Sri Lanka,1987,27.81316757
Sri Lanka,1988,27.51616478
Sri Lanka,1989,26.79549026
Sri Lanka,1990,29.8869915
Sri Lanka,1991,29.82656288
Sri Lanka,1992,31.99847221
Sri Lanka,1993,34.90085602
Sri Lanka,1994,37.80947113
Sri Lanka,1995,40.73822784
Sri Lanka,1996,42.85485458
Sri Lanka,1997,44.23366165
Sri Lanka,1998,47.15561295
Sri Lanka,1999,50.71928024
Sri Lanka,2000,53.54662323
Sri Lanka,2001,52.03295898
Sri Lanka,2002,53.5091362
Sri Lanka,2003,55.06167984
Sri Lanka,2004,53.50688171
Sri Lanka,2005,61.78639603
Sri Lanka,2006,66.33404541
Sri Lanka,2007,67.44016266
Sri Lanka,2008,63.57580185
Sri Lanka,2009,64.45983887
Sri Lanka,2010,69.61589813
Sri Lanka,2011,75.57897186
Sri Lanka,2012,77.95245361
Sri Lanka,2013,79.21413422
Sri Lanka,2014,85.12164307
Sri Lanka,2015,95.52290344
Sri Lanka,2016,103.8353195
Sri Lanka,2017,101.8167877
Sri Lanka,2018,104.9493179
Sri Lanka,2019,108.1665878
Sri Lanka,2020,103.2502747
Sri Lanka,2021,106.2107086
Sudan,1980,15.19894218
Sudan,1981,16.53875923
Sudan,1982,17.85614777
Sudan,1983,17.24241638
Sudan,1984,15.97847462
Sudan,1985,18.30561066
Sudan,1986,20.16620636
Sudan,1987,19.42159081
Sudan,1988,21.01184273
Sudan,1989,20.40764427
Sudan,1990,18.6283493
Sudan,1991,25.89845085
Sudan,1992,23.91031265
Sudan,1993,22.67628288
Sudan,1994,20.84412766
Sudan,1995,19.22943687
Sudan,1996,19.54838371
Sudan,1997,19.94172668
Sudan,1998,19.96926117
Sudan,1999,21.59416962
Sudan,2000,31.09944725
Sudan,2001,33.41253662
Sudan,2002,39.55685425
Sudan,2003,41.01940155
Sudan,2004,44.98101807
Sudan,2005,52.21695328
Sudan,2006,62.25674057
Sudan,2007,66.08249664
Sudan,2008,72.02394867
Sudan,2009,77.59176636
Sudan,2010,87.87111664
Sudan,2011,84.76311493
Sudan,2012,81.78617096
Sudan,2013,85.83843994
Sudan,2014,88.02481842
Sudan,2015,90.99023438
Sudan,2016,105.6647873
Sudan,2017,107.9512329
Sudan,2018,107.2866287
Sudan,2019,101.0252914
Suriname,1980,11.435709
Suriname,1981,10.00472164
Suriname,1982,10.07426167
Suriname,1983,7.186246872
Suriname,1984,6.774769783
Suriname,1985,8.304140091
Suriname,1986,7.639912605
Suriname,1987,5.539322853
Suriname,1988,6.500830173
Suriname,1989,8.759371758
Suriname,1990,10.05649662
Suriname,1991,10.32153702
Suriname,1992,10.0730257
Suriname,1993,10.32703781
Suriname,1994,10.34326839
Suriname,1995,9.930027008
Suriname,1996,9.811353683
Suriname,1997,10.03089142
Suriname,1998,10.024827
Suriname,1999,10.08677292
Suriname,2000,8.362971306
Suriname,2001,8.256402016
Suriname,2002,9.158484459
Suriname,2003,8.11369133
Suriname,2004,9.195906639
Suriname,2005,9.35811615
Suriname,2006,10.19921398
Suriname,2007,9.534779549
Suriname,2008,11.28066349
Suriname,2009,11.47282696
Suriname,2010,13.78025436
Suriname,2011,11.21189308
Suriname,2012,12.20931149
Suriname,2013,11.75304794
