Entity,Year,Annual CO2 emissions (tonnes)
Tonga,1893,0
Tonga,1894,0
Tonga,1895,0
Tonga,1896,0
Tonga,1897,0
Tonga,1898,0
Tonga,1899,0
Tonga,1900,0
Tonga,1901,0
Tonga,1902,0
Tonga,1903,0
Tonga,1904,0
Tonga,1905,0
Tonga,1906,0
Tonga,1907,0
Tonga,1908,0
Tonga,1909,0
Tonga,1910,0
Tonga,1911,0
Tonga,1912,0
Tonga,1913,0
Tonga,1914,0
Tonga,1915,0
Tonga,1916,0
Tonga,1917,0
Tonga,1918,0
Tonga,1919,0
Tonga,1920,0
Tonga,1921,0
Tonga,1922,0
Tonga,1923,0
Tonga,1924,0
Tonga,1925,0
Tonga,1926,0
Tonga,1927,0
Tonga,1928,0
Tonga,1929,0
Tonga,1930,0
Tonga,1931,0
Tonga,1932,0
Tonga,1933,0
Tonga,1934,0
Tonga,1935,0
Tonga,1936,0
Tonga,1937,0
Tonga,1938,0
Tonga,1939,0
Tonga,1940,0
Tonga,1941,0
Tonga,1942,0
Tonga,1943,0
Tonga,1944,0
Tonga,1945,0
Tonga,1946,0
Tonga,1947,0
Tonga,1948,0
Tonga,1949,0
Tonga,1950,7328
Tonga,1951,7328
Tonga,1952,7328
Tonga,1953,7328
Tonga,1954,7328
Tonga,1955,7328
Tonga,1956,7328
Tonga,1957,7328
Tonga,1958,7328
Tonga,1959,7328
Tonga,1960,10992
Tonga,1961,10992
Tonga,1962,10992
Tonga,1963,10992
Tonga,1964,10992
Tonga,1965,10992
Tonga,1966,10992
Tonga,1967,14656
Tonga,1968,14656
Tonga,1969,10992
Tonga,1970,25648
Tonga,1971,18320
Tonga,1972,21984
Tonga,1973,25648
Tonga,1974,21984
Tonga,1975,32976
Tonga,1976,29312
Tonga,1977,29312
Tonga,1978,36640
Tonga,1979,40304
Tonga,1980,40304
Tonga,1981,47632
Tonga,1982,43968
Tonga,1983,47632
Tonga,1984,47632
Tonga,1985,47632
Tonga,1986,47632
Tonga,1987,54960
Tonga,1988,69616
Tonga,1989,69616
Tonga,1990,76944
Tonga,1991,95264
Tonga,1992,69616
Tonga,1993,84272
Tonga,1994,91600
Tonga,1995,95264
Tonga,1996,76944
Tonga,1997,98928
Tonga,1998,87936
Tonga,1999,109920
Tonga,2000,95264
Tonga,2001,87936
Tonga,2002,102592
Tonga,2003,117248
Tonga,2004,109920
Tonga,2005,113584
Tonga,2006,128240
Tonga,2007,113584
Tonga,2008,120912
Tonga,2009,131904
Tonga,2010,117248
Tonga,2011,102592
Tonga,2012,106256
Tonga,2013,113584
Tonga,2014,113584
Tonga,2015,120912
Tonga,2016,128240
Tonga,2017,157552
Tonga,2018,139232
Tonga,2019,143516
Tonga,2020,143718
Trinidad and Tobago,1750,0
Trinidad and Tobago,1751,0
Trinidad and Tobago,1752,0
Trinidad and Tobago,1753,0
Trinidad and Tobago,1754,0
Trinidad and Tobago,1755,0
Trinidad and Tobago,1756,0
Trinidad and Tobago,1757,0
Trinidad and Tobago,1758,0
Trinidad and Tobago,1759,0
Trinidad and Tobago,1760,0
Trinidad and Tobago,1761,0
Trinidad and Tobago,1762,0
Trinidad and Tobago,1763,0
Trinidad and Tobago,1764,0
Trinidad and Tobago,1765,0
Trinidad and Tobago,1766,0
Trinidad and Tobago,1767,0
Trinidad and Tobago,1768,0
Trinidad and Tobago,1769,0
Trinidad and Tobago,1770,0
Trinidad and Tobago,1771,0
Trinidad and Tobago,1772,0
Trinidad and Tobago,1773,0
Trinidad and Tobago,1774,0
Trinidad and Tobago,1775,0
Trinidad and Tobago,1776,0
Trinidad and Tobago,1777,0
Trinidad and Tobago,1778,0
Trinidad and Tobago,1779,0
Trinidad and Tobago,1780,0
Trinidad and Tobago,1781,0
Trinidad and Tobago,1782,0
Trinidad and Tobago,1783,0
Trinidad and Tobago,1784,0
Trinidad and Tobago,1785,0
Trinidad and Tobago,1786,0
Trinidad and Tobago,1787,0
Trinidad and Tobago,1788,0
Trinidad and Tobago,1789,0
Trinidad and Tobago,1790,0
Trinidad and Tobago,1791,0
Trinidad and Tobago,1792,0
Trinidad and Tobago,1793,0
Trinidad and Tobago,1794,0
Trinidad and Tobago,1795,0
Trinidad and Tobago,1796,0
Trinidad and Tobago,1797,0
Trinidad and Tobago,1798,0
Trinidad and Tobago,1799,0
Trinidad and Tobago,1800,0
Trinidad and Tobago,1801,0
Trinidad and Tobago,1802,0
Trinidad and Tobago,1803,0
Trinidad and Tobago,1804,0
Trinidad and Tobago,1805,0
Trinidad and Tobago,1806,0
Trinidad and Tobago,1807,0
Trinidad and Tobago,1808,0
Trinidad and Tobago,1809,0
Trinidad and Tobago,1810,0
Trinidad and Tobago,1811,0
Trinidad and Tobago,1812,0
Trinidad and Tobago,1813,0
Trinidad and Tobago,1814,0
Trinidad and Tobago,1815,0
Trinidad and Tobago,1816,0
Trinidad and Tobago,1817,0
Trinidad and Tobago,1818,0
Trinidad and Tobago,1819,0
Trinidad and Tobago,1820,0
Trinidad and Tobago,1821,0
Trinidad and Tobago,1822,0
Trinidad and Tobago,1823,0
Trinidad and Tobago,1824,0
Trinidad and Tobago,1825,0
Trinidad and Tobago,1826,0
Trinidad and Tobago,1827,0
Trinidad and Tobago,1828,0
Trinidad and Tobago,1829,0
Trinidad and Tobago,1830,0
Trinidad and Tobago,1831,0
Trinidad and Tobago,1832,0
Trinidad and Tobago,1833,0
Trinidad and Tobago,1834,0
Trinidad and Tobago,1835,0
Trinidad and Tobago,1836,0
Trinidad and Tobago,1837,0
Trinidad and Tobago,1838,0
Trinidad and Tobago,1839,0
Trinidad and Tobago,1840,0
Trinidad and Tobago,1841,0
Trinidad and Tobago,1842,0
Trinidad and Tobago,1843,0
Trinidad and Tobago,1844,0
Trinidad and Tobago,1845,0
Trinidad and Tobago,1846,0
Trinidad and Tobago,1847,0
Trinidad and Tobago,1848,0
Trinidad and Tobago,1849,0
Trinidad and Tobago,1850,0
Trinidad and Tobago,1851,0
Trinidad and Tobago,1852,0
Trinidad and Tobago,1853,0
Trinidad and Tobago,1854,0
Trinidad and Tobago,1855,0
Trinidad and Tobago,1856,0
Trinidad and Tobago,1857,0
Trinidad and Tobago,1858,0
Trinidad and Tobago,1859,0
Trinidad and Tobago,1860,0
Trinidad and Tobago,1861,0
Trinidad and Tobago,1862,0
Trinidad and Tobago,1863,0
Trinidad and Tobago,1864,0
Trinidad and Tobago,1865,0
Trinidad and Tobago,1866,0
Trinidad and Tobago,1867,0
Trinidad and Tobago,1868,0
Trinidad and Tobago,1869,0
Trinidad and Tobago,1870,0
Trinidad and Tobago,1871,0
Trinidad and Tobago,1872,0
Trinidad and Tobago,1873,0
Trinidad and Tobago,1874,0
Trinidad and Tobago,1875,0
Trinidad and Tobago,1876,0
Trinidad and Tobago,1877,0
Trinidad and Tobago,1878,0
Trinidad and Tobago,1879,0
Trinidad and Tobago,1880,0
Trinidad and Tobago,1881,0
Trinidad and Tobago,1882,0
Trinidad and Tobago,1883,0
Trinidad and Tobago,1884,0
Trinidad and Tobago,1885,0
Trinidad and Tobago,1886,0
Trinidad and Tobago,1887,0
Trinidad and Tobago,1888,0
Trinidad and Tobago,1889,0
Trinidad and Tobago,1890,0
Trinidad and Tobago,1891,0
Trinidad and Tobago,1892,0
Trinidad and Tobago,1893,0
Trinidad and Tobago,1894,0
Trinidad and Tobago,1895,0
Trinidad and Tobago,1896,0
Trinidad and Tobago,1897,0
Trinidad and Tobago,1898,0
Trinidad and Tobago,1899,0
Trinidad and Tobago,1900,0
Trinidad and Tobago,1901,0
Trinidad and Tobago,1902,0
Trinidad and Tobago,1903,0
Trinidad and Tobago,1904,0
Trinidad and Tobago,1905,0
Trinidad and Tobago,1906,0
Trinidad and Tobago,1907,0
Trinidad and Tobago,1908,0
Trinidad and Tobago,1909,25648
Trinidad and Tobago,1910,65952
Trinidad and Tobago,1911,124576
Trinidad and Tobago,1912,197856
Trinidad and Tobago,1913,223504
Trinidad and Tobago,1914,289456
Trinidad and Tobago,1915,333424
Trinidad and Tobago,1916,414032
Trinidad and Tobago,1917,527616
Trinidad and Tobago,1918,769440
Trinidad and Tobago,1919,648528
Trinidad and Tobago,1920,868368
Trinidad and Tobago,1921,1000272
Trinidad and Tobago,1922,981952
Trinidad and Tobago,1923,1209120
Trinidad and Tobago,1924,1656128
Trinidad and Tobago,1925,1945584
Trinidad and Tobago,1926,1960240
Trinidad and Tobago,1927,2099472
Trinidad and Tobago,1928,3231648
Trinidad and Tobago,1929,3594384
Trinidad and Tobago,1930,3645680
Trinidad and Tobago,1931,3074096
Trinidad and Tobago,1932,3253632
Trinidad and Tobago,1933,4067040
Trinidad and Tobago,1934,4777856
Trinidad and Tobago,1935,5089296
Trinidad and Tobago,1936,5741488
Trinidad and Tobago,1937,7247392
Trinidad and Tobago,1938,8339264
Trinidad and Tobago,1939,9453120
Trinidad and Tobago,1940,10735520
Trinidad and Tobago,1941,9900128
Trinidad and Tobago,1942,10665904
Trinidad and Tobago,1943,10273856
Trinidad and Tobago,1944,10772160
Trinidad and Tobago,1945,11021312
Trinidad and Tobago,1946,10937040
Trinidad and Tobago,1947,12003264
Trinidad and Tobago,1948,12640800
Trinidad and Tobago,1949,13750992
Trinidad and Tobago,1950,2352288
Trinidad and Tobago,1951,2513504
Trinidad and Tobago,1952,2795632
Trinidad and Tobago,1953,2934864
Trinidad and Tobago,1954,2835847
Trinidad and Tobago,1955,2721846
Trinidad and Tobago,1956,2879340
Trinidad and Tobago,1957,2564266
Trinidad and Tobago,1958,3476542
Trinidad and Tobago,1959,3091703
Trinidad and Tobago,1960,2578742
Trinidad and Tobago,1961,4597934
Trinidad and Tobago,1962,7232082
Trinidad and Tobago,1963,1677458
Trinidad and Tobago,1964,3791527
Trinidad and Tobago,1965,5191116
Trinidad and Tobago,1966,4051522
Trinidad and Tobago,1967,4634187
Trinidad and Tobago,1968,4036866
Trinidad and Tobago,1969,3901179
Trinidad and Tobago,1970,8990356
Trinidad and Tobago,1971,8096400
Trinidad and Tobago,1972,8235513
Trinidad and Tobago,1973,9389822
Trinidad and Tobago,1974,10042043
Trinidad and Tobago,1975,9613296
Trinidad and Tobago,1976,15910818
Trinidad and Tobago,1977,16159260
Trinidad and Tobago,1978,15311864
Trinidad and Tobago,1979,16707078
Trinidad and Tobago,1980,16919435
Trinidad and Tobago,1981,17242381
Trinidad and Tobago,1982,18405236
Trinidad and Tobago,1983,16275545
Trinidad and Tobago,1984,17504409
Trinidad and Tobago,1985,20723080
Trinidad and Tobago,1986,17354846
Trinidad and Tobago,1987,17489066
Trinidad and Tobago,1988,15833101
Trinidad and Tobago,1989,16105027
Trinidad and Tobago,1990,16981163
Trinidad and Tobago,1991,16968163
Trinidad and Tobago,1992,19102764
Trinidad and Tobago,1993,17411193
Trinidad and Tobago,1994,17024210
Trinidad and Tobago,1995,16460280
Trinidad and Tobago,1996,20768035
Trinidad and Tobago,1997,20559595
Trinidad and Tobago,1998,19750647
Trinidad and Tobago,1999,22464441
Trinidad and Tobago,2000,24191265
Trinidad and Tobago,2001,26569367
Trinidad and Tobago,2002,28591178
Trinidad and Tobago,2003,32250868
Trinidad and Tobago,2004,32575769
Trinidad and Tobago,2005,37944097
Trinidad and Tobago,2006,42414371
Trinidad and Tobago,2007,45234589
Trinidad and Tobago,2008,44095716
Trinidad and Tobago,2009,44220307
Trinidad and Tobago,2010,46957412
Trinidad and Tobago,2011,46680091
Trinidad and Tobago,2012,45555809
Trinidad and Tobago,2013,45235944
Trinidad and Tobago,2014,46344356
Trinidad and Tobago,2015,45121718
Trinidad and Tobago,2016,40052240
Trinidad and Tobago,2017,39948219
Trinidad and Tobago,2018,40475386
Trinidad and Tobago,2019,40378454
Trinidad and Tobago,2020,35509414
Tunisia,1750,0
Tunisia,1751,0
Tunisia,1752,0
Tunisia,1753,0
Tunisia,1754,0
Tunisia,1755,0
Tunisia,1756,0
Tunisia,1757,0
Tunisia,1758,0
Tunisia,1759,0
Tunisia,1760,0
Tunisia,1761,0
Tunisia,1762,0
Tunisia,1763,0
Tunisia,1764,0
Tunisia,1765,0
Tunisia,1766,0
Tunisia,1767,0
Tunisia,1768,0
Tunisia,1769,0
Tunisia,1770,0
Tunisia,1771,0
Tunisia,1772,0
Tunisia,1773,0
Tunisia,1774,0
Tunisia,1775,0
Tunisia,1776,0
Tunisia,1777,0
Tunisia,1778,0
Tunisia,1779,0
Tunisia,1780,0
Tunisia,1781,0
Tunisia,1782,0
Tunisia,1783,0
Tunisia,1784,0
Tunisia,1785,0
Tunisia,1786,0
Tunisia,1787,0
Tunisia,1788,0
Tunisia,1789,0
Tunisia,1790,0
Tunisia,1791,0
Tunisia,1792,0
Tunisia,1793,0
Tunisia,1794,0
Tunisia,1795,0
Tunisia,1796,0
Tunisia,1797,0
Tunisia,1798,0
Tunisia,1799,0
Tunisia,1800,0
Tunisia,1801,0
Tunisia,1802,0
Tunisia,1803,0
Tunisia,1804,0
Tunisia,1805,0
Tunisia,1806,0
Tunisia,1807,0
Tunisia,1808,0
Tunisia,1809,0
Tunisia,1810,0
Tunisia,1811,0
Tunisia,1812,0
Tunisia,1813,0
Tunisia,1814,0
Tunisia,1815,0
Tunisia,1816,0
Tunisia,1817,0
Tunisia,1818,0
Tunisia,1819,0
Tunisia,1820,0
Tunisia,1821,0
Tunisia,1822,0
Tunisia,1823,0
Tunisia,1824,0
Tunisia,1825,0
Tunisia,1826,0
Tunisia,1827,0
Tunisia,1828,0
Tunisia,1829,0
Tunisia,1830,0
Tunisia,1831,0
Tunisia,1832,0
Tunisia,1833,0
Tunisia,1834,0
Tunisia,1835,0
Tunisia,1836,0
Tunisia,1837,0
Tunisia,1838,0
Tunisia,1839,0
Tunisia,1840,0
Tunisia,1841,0
Tunisia,1842,0
Tunisia,1843,0
Tunisia,1844,0
Tunisia,1845,0
Tunisia,1846,0
Tunisia,1847,0
Tunisia,1848,0
Tunisia,1849,0
Tunisia,1850,0
Tunisia,1851,0
Tunisia,1852,0
Tunisia,1853,0
Tunisia,1854,0
Tunisia,1855,0
Tunisia,1856,0
Tunisia,1857,0
Tunisia,1858,0
Tunisia,1859,0
Tunisia,1860,0
Tunisia,1861,0
Tunisia,1862,0
Tunisia,1863,0
Tunisia,1864,0
Tunisia,1865,0
Tunisia,1866,0
Tunisia,1867,0
Tunisia,1868,0
Tunisia,1869,0
Tunisia,1870,0
Tunisia,1871,0
Tunisia,1872,0
Tunisia,1873,0
Tunisia,1874,0
Tunisia,1875,0
Tunisia,1876,0
Tunisia,1877,0
Tunisia,1878,0
Tunisia,1879,0
Tunisia,1880,0
Tunisia,1881,0
Tunisia,1882,0
Tunisia,1883,0
Tunisia,1884,0
Tunisia,1885,0
Tunisia,1886,0
Tunisia,1887,0
Tunisia,1888,0
Tunisia,1889,0
Tunisia,1890,0
Tunisia,1891,0
Tunisia,1892,0
Tunisia,1893,0
Tunisia,1894,0
Tunisia,1895,0
Tunisia,1896,0
Tunisia,1897,0
Tunisia,1898,0
Tunisia,1899,0
Tunisia,1900,0
Tunisia,1901,0
Tunisia,1902,0
Tunisia,1903,0
Tunisia,1904,0
Tunisia,1905,0
Tunisia,1906,0
Tunisia,1907,0
Tunisia,1908,0
Tunisia,1909,0
Tunisia,1910,0
Tunisia,1911,0
Tunisia,1912,0
Tunisia,1913,0
Tunisia,1914,0
Tunisia,1915,0
Tunisia,1916,10992
Tunisia,1917,29312
Tunisia,1918,40304
Tunisia,1919,0
Tunisia,1920,29312
Tunisia,1921,21984
Tunisia,1922,0
Tunisia,1923,0
Tunisia,1924,0
Tunisia,1925,0
Tunisia,1926,0
Tunisia,1927,0
Tunisia,1928,0
Tunisia,1929,0
Tunisia,1930,0
Tunisia,1931,0
Tunisia,1932,0
Tunisia,1933,18171
Tunisia,1934,18171
Tunisia,1935,18171
Tunisia,1936,25440
Tunisia,1937,29074
Tunisia,1938,32709
Tunisia,1939,32735
Tunisia,1940,58370
Tunisia,1941,135330
Tunisia,1942,160978
Tunisia,1943,51200
Tunisia,1944,91362
Tunisia,1945,95026
Tunisia,1946,131568
Tunisia,1947,127765
Tunisia,1948,145906
Tunisia,1949,127557
Tunisia,1950,1219429
Tunisia,1951,1376921
Tunisia,1952,1442784
Tunisia,1953,1376743
Tunisia,1954,1405814
Tunisia,1955,1595959
Tunisia,1956,1559408
Tunisia,1957,1573886
Tunisia,1958,1445887
Tunisia,1959,1588397
Tunisia,1960,1724106
Tunisia,1961,1764711
Tunisia,1962,1793901
Tunisia,1963,1944128
Tunisia,1964,2753486
Tunisia,1965,2460363
Tunisia,1966,2881636
Tunisia,1967,3083186
Tunisia,1968,3592336
Tunisia,1969,3852094
Tunisia,1970,3738743
Tunisia,1971,4207590
Tunisia,1972,4731360
Tunisia,1973,4823378
Tunisia,1974,5391239
Tunisia,1975,5541136
Tunisia,1976,5841417
Tunisia,1977,6748683
Tunisia,1978,7477946
Tunisia,1979,8750262
Tunisia,1980,9465326
Tunisia,1981,9800159
Tunisia,1982,9492860
Tunisia,1983,11249748
Tunisia,1984,11488525
Tunisia,1985,11870937
Tunisia,1986,11992358
Tunisia,1987,11663346
Tunisia,1988,12376845
Tunisia,1989,13140447
Tunisia,1990,13126084
Tunisia,1991,15363726
Tunisia,1992,14890977
Tunisia,1993,16352595
Tunisia,1994,15777158
Tunisia,1995,15546934
Tunisia,1996,16580878
Tunisia,1997,16747231
Tunisia,1998,17808539
Tunisia,1999,18118679
Tunisia,2000,19671641
Tunisia,2001,20545596
Tunisia,2002,20558744
Tunisia,2003,20925683
Tunisia,2004,21926618
Tunisia,2005,22268761
Tunisia,2006,22601843
Tunisia,2007,23684283
Tunisia,2008,24333185
Tunisia,2009,24321470
Tunisia,2010,27101189
Tunisia,2011,25526012
Tunisia,2012,26305893
Tunisia,2013,26864333
Tunisia,2014,27893503
Tunisia,2015,29271750
Tunisia,2016,29007769
Tunisia,2017,29231486
Tunisia,2018,29362809
Tunisia,2019,30010549
Tunisia,2020,28126702
Turkey,1750,0
Turkey,1751,0
Turkey,1752,0
Turkey,1753,0
Turkey,1754,0
Turkey,1755,0
Turkey,1756,0
Turkey,1757,0
Turkey,1758,0
Turkey,1759,0
Turkey,1760,0
Turkey,1761,0
Turkey,1762,0
Turkey,1763,0
Turkey,1764,0
Turkey,1765,0
Turkey,1766,0
Turkey,1767,0
Turkey,1768,0
Turkey,1769,0
Turkey,1770,0
Turkey,1771,0
Turkey,1772,0
Turkey,1773,0
Turkey,1774,0
Turkey,1775,0
Turkey,1776,0
Turkey,1777,0
Turkey,1778,0
Turkey,1779,0
Turkey,1780,0
Turkey,1781,0
Turkey,1782,0
Turkey,1783,0
Turkey,1784,0
Turkey,1785,0
Turkey,1786,0
Turkey,1787,0
Turkey,1788,0
Turkey,1789,0
Turkey,1790,0
Turkey,1791,0
Turkey,1792,0
Turkey,1793,0
Turkey,1794,0
Turkey,1795,0
Turkey,1796,0
Turkey,1797,0
Turkey,1798,0
Turkey,1799,0
Turkey,1800,0
Turkey,1801,0
Turkey,1802,0
Turkey,1803,0
Turkey,1804,0
Turkey,1805,0
Turkey,1806,0
Turkey,1807,0
Turkey,1808,0
Turkey,1809,0
Turkey,1810,0
Turkey,1811,0
Turkey,1812,0
Turkey,1813,0
Turkey,1814,0
Turkey,1815,0
Turkey,1816,0
Turkey,1817,0
Turkey,1818,0
Turkey,1819,0
Turkey,1820,0
Turkey,1821,0
Turkey,1822,0
Turkey,1823,0
Turkey,1824,0
Turkey,1825,0
Turkey,1826,0
Turkey,1827,0
Turkey,1828,0
Turkey,1829,0
Turkey,1830,0
Turkey,1831,0
Turkey,1832,0
Turkey,1833,0
Turkey,1834,0
Turkey,1835,0
Turkey,1836,0
Turkey,1837,0
Turkey,1838,0
Turkey,1839,0
Turkey,1840,0
Turkey,1841,0
Turkey,1842,0
Turkey,1843,0
Turkey,1844,0
Turkey,1845,0
Turkey,1846,0
Turkey,1847,0
Turkey,1848,0
Turkey,1849,0
Turkey,1850,0
Turkey,1851,0
Turkey,1852,0
Turkey,1853,0
Turkey,1854,0
Turkey,1855,0
Turkey,1856,0
Turkey,1857,0
Turkey,1858,0
Turkey,1859,0
Turkey,1860,0
Turkey,1861,0
Turkey,1862,0
Turkey,1863,0
Turkey,1864,0
Turkey,1865,150224
Turkey,1866,208848
Turkey,1867,227168
Turkey,1868,175872
Turkey,1869,267472
Turkey,1870,157552
Turkey,1871,197856
Turkey,1872,245488
Turkey,1873,238160
Turkey,1874,256480
Turkey,1875,351744
Turkey,1876,274800
Turkey,1877,447008
Turkey,1878,326096
Turkey,1879,124576
Turkey,1880,139232
Turkey,1881,183200
Turkey,1882,153888
Turkey,1883,161216
Turkey,1884,175872
Turkey,1885,194192
Turkey,1886,135568
Turkey,1887,245488
Turkey,1888,267472
Turkey,1889,403040
Turkey,1890,366400
Turkey,1891,403040
Turkey,1892,410368
Turkey,1893,425024
Turkey,1894,392048
Turkey,1895,373728
Turkey,1896,443344
Turkey,1897,315104
Turkey,1898,523952
Turkey,1899,670512
Turkey,1900,1036912
Turkey,1901,948976
Turkey,1902,1047904
Turkey,1903,1205456
Turkey,1904,1366672
Turkey,1905,1531552
Turkey,1906,1579184
Turkey,1907,1879632
Turkey,1908,1722080
Turkey,1909,1956576
Turkey,1910,1883296
Turkey,1911,2227712
Turkey,1912,1996880
Turkey,1913,2037184
Turkey,1914,1663456
Turkey,1915,1036912
Turkey,1916,512960
Turkey,1917,392048
Turkey,1918,458000
Turkey,1919,937984
Turkey,1920,1403312
Turkey,1921,842720
Turkey,1922,1011264
Turkey,1923,1472928
Turkey,1924,2451216
Turkey,1925,2366944
Turkey,1926,3008144
Turkey,1927,3279280
Turkey,1928,3125154
Turkey,1929,3550149
Turkey,1930,3971538
Turkey,1931,3938384
Turkey,1932,4000643
Turkey,1933,4663797
Turkey,1934,5792101
Turkey,1935,5935145
Turkey,1936,5865499
Turkey,1937,4245714
Turkey,1938,4633889
Turkey,1939,4904937
Turkey,1940,5469282
Turkey,1941,5619476
Turkey,1942,4945538
Turkey,1943,6118197
Turkey,1944,7022729
Turkey,1945,7088681
Turkey,1946,7022581
Turkey,1947,7476798
Turkey,1948,7700331
Turkey,1949,7967684
Turkey,1950,9488155
Turkey,1951,10184316
Turkey,1952,10473534
Turkey,1953,12964756
Turkey,1954,13433034
Turkey,1955,13619423
Turkey,1956,14358958
Turkey,1957,15969929
Turkey,1958,16034869
Turkey,1959,17191805
Turkey,1960,16798537
Turkey,1961,17340838
Turkey,1962,21604546
Turkey,1963,22639942
Turkey,1964,26302962
Turkey,1965,27352956
Turkey,1966,31505761
Turkey,1967,33479114
Turkey,1968,36265487
Turkey,1969,38752698
Turkey,1970,42579228
Turkey,1971,47638158
Turkey,1972,53721839
Turkey,1973,59310000
Turkey,1974,60928644
Turkey,1975,65419329
Turkey,1976,73359398
Turkey,1977,81120721
Turkey,1978,76713876
Turkey,1979,75037845
Turkey,1980,75212270
Turkey,1981,79185990
Turkey,1982,86210026
Turkey,1983,89812184
Turkey,1984,94906029
Turkey,1985,105662356
Turkey,1986,115617877
Turkey,1987,128442187
Turkey,1988,124727506
Turkey,1989,137569948
Turkey,1990,151508468
Turkey,1991,157982005
Turkey,1992,163922250
Turkey,1993,171011163
Turkey,1994,167433113
Turkey,1995,180903047
Turkey,1996,199521939
Turkey,1997,212005568
Turkey,1998,212040282
Turkey,1999,207804163
Turkey,2000,229790601
Turkey,2001,213486094
Turkey,2002,220977701
Turkey,2003,236483893
Turkey,2004,244464112
Turkey,2005,264200797
Turkey,2006,281649185
Turkey,2007,312736708
Turkey,2008,309321195
Turkey,2009,315359638
Turkey,2010,314380033
Turkey,2011,339482252
Turkey,2012,353666209
Turkey,2013,345220584
Turkey,2014,361675463
Turkey,2015,381331943
Turkey,2016,401239738
Turkey,2017,425329230
Turkey,2018,419436905
Turkey,2019,399344914
Turkey,2020,392794051
Turkmenistan,1750,0
Turkmenistan,1751,0
Turkmenistan,1752,0
Turkmenistan,1753,0
Turkmenistan,1754,0
Turkmenistan,1755,0
Turkmenistan,1756,0
Turkmenistan,1757,0
Turkmenistan,1758,0
Turkmenistan,1759,0
Turkmenistan,1760,0
Turkmenistan,1761,0
Turkmenistan,1762,0
Turkmenistan,1763,0
Turkmenistan,1764,0
Turkmenistan,1765,0
Turkmenistan,1766,0
Turkmenistan,1767,0
Turkmenistan,1768,0
Turkmenistan,1769,0
Turkmenistan,1770,0
Turkmenistan,1771,0
Turkmenistan,1772,0
Turkmenistan,1773,0
Turkmenistan,1774,0
Turkmenistan,1775,0
Turkmenistan,1776,0
Turkmenistan,1777,0
Turkmenistan,1778,0
Turkmenistan,1779,0
Turkmenistan,1780,0
Turkmenistan,1781,0
Turkmenistan,1782,0
Turkmenistan,1783,0
Turkmenistan,1784,0
Turkmenistan,1785,0
Turkmenistan,1786,0
Turkmenistan,1787,0
Turkmenistan,1788,0
Turkmenistan,1789,0
Turkmenistan,1790,0
Turkmenistan,1791,0
Turkmenistan,1792,0
Turkmenistan,1793,0
Turkmenistan,1794,0
Turkmenistan,1795,0
Turkmenistan,1796,0
Turkmenistan,1797,0
Turkmenistan,1798,0
Turkmenistan,1799,0
Turkmenistan,1800,0
Turkmenistan,1801,0
Turkmenistan,1802,0
Turkmenistan,1803,0
Turkmenistan,1804,0
Turkmenistan,1805,0
Turkmenistan,1806,0
Turkmenistan,1807,0
Turkmenistan,1808,0
Turkmenistan,1809,0
Turkmenistan,1810,0
Turkmenistan,1811,0
Turkmenistan,1812,0
Turkmenistan,1813,0
Turkmenistan,1814,0
Turkmenistan,1815,0
Turkmenistan,1816,0
Turkmenistan,1817,0
Turkmenistan,1818,0
Turkmenistan,1819,0
Turkmenistan,1820,0
Turkmenistan,1821,0
Turkmenistan,1822,0
Turkmenistan,1823,0
Turkmenistan,1824,0
Turkmenistan,1825,0
Turkmenistan,1826,0
Turkmenistan,1827,0
Turkmenistan,1828,0
Turkmenistan,1829,0
Turkmenistan,1830,155
Turkmenistan,1831,186
Turkmenistan,1832,124
Turkmenistan,1833,155
Turkmenistan,1834,0
Turkmenistan,1835,0
Turkmenistan,1836,0
